/content/101_ObjectCategories/Motorbikes/image_0192.jpg,[86.039375 68.15541   0.        8.769968 ...  0.       61.93288   4.34069  48.531483]
/content/101_ObjectCategories/Motorbikes/image_0321.jpg,[ 0.        5.801387  4.033927 24.996418 ...  0.       16.155708 30.82223  63.88771 ]
/content/101_ObjectCategories/Motorbikes/image_0492.jpg,[76.36442  16.282064 57.91458  21.917377 ...  0.       25.505016 44.350384 55.403423]
/content/101_ObjectCategories/Motorbikes/image_0387.jpg,[49.974403 46.756336 28.945436 35.876785 ...  0.       51.528103 35.264706 36.110264]
/content/101_ObjectCategories/Motorbikes/image_0330.jpg,[  0.        37.43881    0.        11.123888 ...   0.       103.59113   38.112503 124.45191 ]
/content/101_ObjectCategories/Motorbikes/image_0401.jpg,[75.81584  15.071639 89.5568    5.056061 ...  0.       54.177914 29.305094 57.543312]
/content/101_ObjectCategories/Motorbikes/image_0145.jpg,[46.107407  6.325484 42.94274  17.103931 ...  0.       12.216408  0.       22.552032]
/content/101_ObjectCategories/Motorbikes/image_0636.jpg,[  0.         0.        44.2919     0.       ...   0.       116.873085  33.19186   79.2266  ]
/content/101_ObjectCategories/Motorbikes/image_0166.jpg,[ 0.       43.049255 27.2642    9.265356 ... 10.338215  0.       92.50546  16.378712]
/content/101_ObjectCategories/Motorbikes/image_0737.jpg,[ 26.458073  17.991499  42.505146  42.028187 ...   0.       113.0682     5.051376  93.19894 ]
/content/101_ObjectCategories/Motorbikes/image_0124.jpg,[ 0.       58.537186 21.705914  8.419168 ...  0.       43.56705  86.098236 16.635284]
/content/101_ObjectCategories/Motorbikes/image_0275.jpg,[19.773346 10.048137 30.219229 26.419184 ...  0.       53.3233    0.674668 77.966896]
/content/101_ObjectCategories/Motorbikes/image_0664.jpg,[52.922997 22.162382 26.731638 14.584939 ...  0.       74.4365   31.824503 56.53835 ]
/content/101_ObjectCategories/Motorbikes/image_0651.jpg,[52.93718  11.894856 52.852108 11.908265 ...  0.       63.98084  35.587524 62.9266  ]
/content/101_ObjectCategories/Motorbikes/image_0526.jpg,[77.59594  34.439796 51.43625  22.923876 ...  0.       72.31388  17.359148 10.327368]
/content/101_ObjectCategories/Motorbikes/image_0515.jpg,[107.36822   35.85352   21.061865 110.880424 ...   0.        67.21935    1.085345  62.13532 ]
/content/101_ObjectCategories/Motorbikes/image_0704.jpg,[70.53814   0.       43.132347  0.       ...  0.       84.09786  13.021678 28.4574  ]
/content/101_ObjectCategories/Motorbikes/image_0606.jpg,[54.67419   9.762537 14.050563  0.       ...  0.       47.9992   52.839527  0.275141]
