/content/101_ObjectCategories/Motorbikes/image_0192.jpg,[29.240496  5.613672  0.        0.       ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0321.jpg,[35.14763   7.670063 12.268721  0.       ...  0.        0.        0.23818   0.      ]
/content/101_ObjectCategories/Motorbikes/image_0492.jpg,[38.062695  4.481074  0.        0.       ...  1.171404  0.        0.       16.081198]
/content/101_ObjectCategories/Motorbikes/image_0387.jpg,[54.95217   9.626327  6.859037  0.       ... 10.807356  0.        3.19294  15.271863]
/content/101_ObjectCategories/Motorbikes/image_0081.jpg,[17.551497  6.86325   2.595696  0.       ...  0.        0.        0.       12.331614]
/content/101_ObjectCategories/Motorbikes/image_0401.jpg,[3.466762 1.427485 3.090564 0.       ... 5.122229 0.       4.126729 0.      ]
/content/101_ObjectCategories/Motorbikes/image_0145.jpg,[ 6.385001 15.279832  5.329901  0.       ...  0.        0.        5.275489  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0636.jpg,[34.721245  0.608449  0.        0.       ...  0.        0.        0.        0.253154]
/content/101_ObjectCategories/Motorbikes/image_0166.jpg,[35.688034 21.101894  0.        0.       ...  3.698751  0.        0.       13.960526]
/content/101_ObjectCategories/Motorbikes/image_0559.jpg,[31.430456  9.104857  0.        0.       ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0737.jpg,[33.694546  2.091484  0.        0.       ...  0.        0.        0.        9.870898]
/content/101_ObjectCategories/Motorbikes/image_0124.jpg,[25.383505  0.050067  0.        0.       ...  5.192276  0.        0.       10.978946]
/content/101_ObjectCategories/Motorbikes/image_0664.jpg,[34.899235  0.        0.        0.       ...  0.        5.913179  0.        5.136075]
/content/101_ObjectCategories/Motorbikes/image_0526.jpg,[42.209396 17.106184  0.        0.       ...  6.549644  0.        0.        2.682081]
/content/101_ObjectCategories/Motorbikes/image_0515.jpg,[24.789522  4.803505 15.178941  0.       ...  9.388653  0.        0.       21.699099]
/content/101_ObjectCategories/Motorbikes/image_0704.jpg,[46.3699    0.        0.        0.       ... 22.165924  0.        0.       14.686614]
/content/101_ObjectCategories/Motorbikes/image_0606.jpg,[57.442852  0.        0.        0.       ...  8.484109  0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0537.jpg,[46.52996   9.073677 20.928314  0.       ...  9.931542  6.923229  0.       15.714648]
/content/101_ObjectCategories/Motorbikes/image_0552.jpg,[27.482433 19.627153 11.515047  0.       ...  7.224988  0.        0.        1.206579]
/content/101_ObjectCategories/Motorbikes/image_0776.jpg,[31.677267 22.480263  0.        0.       ...  0.        0.        0.       11.710606]
/content/101_ObjectCategories/Motorbikes/image_0302.jpg,[18.119892 16.37666  14.083639  0.       ...  0.629981  0.        0.       14.830039]
/content/101_ObjectCategories/Motorbikes/image_0659.jpg,[43.25319   0.        0.        0.       ...  0.        0.        0.240885 13.286733]
/content/101_ObjectCategories/Motorbikes/image_0667.jpg,[28.791796  0.        4.918938  0.       ...  4.007253  0.        0.        9.508586]
/content/101_ObjectCategories/Motorbikes/image_0724.jpg,[23.587355  0.        0.236134  0.       ...  0.        0.        0.       17.442537]
/content/101_ObjectCategories/Motorbikes/image_0627.jpg,[49.619915  4.513427  0.        0.       ...  8.205434  0.        0.        7.210386]
/content/101_ObjectCategories/Motorbikes/image_0716.jpg,[20.068102  1.658913  1.291704  0.       ...  0.        0.        8.595573  3.57787 ]
/content/101_ObjectCategories/Motorbikes/image_0002.jpg,[18.461222  0.        0.        0.       ...  0.        0.        0.        4.82806 ]
/content/101_ObjectCategories/Motorbikes/image_0594.jpg,[43.35244  22.522131  0.        0.       ...  4.273562  0.        0.       18.246368]
/content/101_ObjectCategories/Motorbikes/image_0303.jpg,[ 7.913936  5.260122 10.552185  0.       ...  0.        1.834764  0.        0.718353]
/content/101_ObjectCategories/Motorbikes/image_0282.jpg,[4.264629 0.       0.       0.       ... 0.       0.       0.084044 0.      ]
/content/101_ObjectCategories/Motorbikes/image_0674.jpg,[56.14608   6.163732  0.        0.       ... 10.493552  0.        0.        0.269266]
/content/101_ObjectCategories/Motorbikes/image_0346.jpg,[23.672155  0.111735  8.628014  0.       ...  7.032953  0.        0.       25.453075]
/content/101_ObjectCategories/Motorbikes/image_0389.jpg,[26.562983 11.47058   6.321458  0.       ...  5.363065  0.        0.        3.390201]
/content/101_ObjectCategories/Motorbikes/image_0653.jpg,[44.356792  0.        5.375289  0.       ...  0.211708  0.        0.       27.565231]
/content/101_ObjectCategories/Motorbikes/image_0407.jpg,[23.38736   3.404812  0.        0.       ...  0.        0.        6.801437 23.876072]
/content/101_ObjectCategories/Motorbikes/image_0755.jpg,[13.791461  0.        0.        0.       ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0205.jpg,[36.781822 14.582249 14.635529  0.       ...  0.        0.        0.       15.977794]
/content/101_ObjectCategories/Motorbikes/image_0287.jpg,[9.294157 9.613596 3.067176 0.       ... 0.       0.       2.83478  5.268927]
/content/101_ObjectCategories/Motorbikes/image_0209.jpg,[51.080822 17.767107  0.        0.       ...  3.389201  0.        0.        2.646458]
/content/101_ObjectCategories/Motorbikes/image_0326.jpg,[12.754485  4.878582  5.676869  0.       ...  0.        0.        0.        3.339844]
/content/101_ObjectCategories/Motorbikes/image_0071.jpg,[33.062874  0.        0.        0.       ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0533.jpg,[43.786217  0.       10.855474  0.       ... 19.741089  0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0588.jpg,[44.114895 14.997163  0.        0.       ...  5.372574  0.        0.       24.141756]
/content/101_ObjectCategories/Motorbikes/image_0194.jpg,[ 9.587813 10.041743  5.347958  0.       ...  0.        0.        0.        0.      ]
/content/101_ObjectCategories/Motorbikes/image_0385.jpg,[41.247993  5.319922  0.        0.       ...  0.        0.        1.327009  9.1648  ]
/content/101_ObjectCategories/Motorbikes/image_0233.jpg,[14.147511  1.581629  0.        0.       ... 15.978439  0.        0.        0.337936]
/content/101_ObjectCategories/Motorbikes/image_0445.jpg,[15.685261  2.233962  0.        0.       ...  0.        0.        0.032227  1.346529]
/content/101_ObjectCategories/Motorbikes/image_0760.jpg,[40.629562 17.14634   0.        0.       ...  0.        0.        0.       15.296838]
/content/101_ObjectCategories/Motorbikes/image_0118.jpg,[35.885944  6.538169 19.074896  0.       ...  0.        0.        0.       27.242632]
/content/101_ObjectCategories/Motorbikes/image_0599.jpg,[28.179384  2.592302  0.        0.       ...  7.185977  0.        0.       16.358929]
/content/101_ObjectCategories/Motorbikes/image_0388.jpg,[33.99789   0.042169  0.        0.       ...  3.172358  0.        0.       12.374316]
/content/101_ObjectCategories/Motorbikes/image_0605.jpg,[56.16925   2.025891  0.        0.       ... 12.858381  0.        0.       11.924629]
/content/101_ObjectCategories/Motorbikes/image_0167.jpg,[15.923842  1.941928 16.003658  0.       ...  0.        0.        0.        6.828418]
/content/101_ObjectCategories/Motorbikes/image_0592.jpg,[48.02323  27.58484  17.23165   0.       ... 18.875198  0.        0.       13.413511]
/content/101_ObjectCategories/Motorbikes/image_0003.jpg,[13.04636  0.       0.       0.      ...  0.       1.13995  0.       7.50814]
/content/101_ObjectCategories/Motorbikes/image_0143.jpg,[31.919611  9.137306  2.178516  0.       ...  7.891068  0.        0.       15.416066]
/content/101_ObjectCategories/Motorbikes/image_0025.jpg,[21.019709  4.039634  0.        0.       ...  9.030527  0.        0.        8.58261 ]
/content/101_ObjectCategories/Motorbikes/image_0352.jpg,[ 9.705519  0.        0.        0.       ...  0.        0.       14.872704  6.749935]
/content/101_ObjectCategories/Motorbikes/image_0372.jpg,[40.497498 13.050817  0.        0.       ...  2.815717  0.        0.       17.189928]
/content/101_ObjectCategories/Motorbikes/image_0493.jpg,[29.949585  3.368793  2.065899  0.       ...  7.610613  0.        0.       17.602697]
/content/101_ObjectCategories/Motorbikes/image_0587.jpg,[29.346716 19.538363  0.        0.       ...  0.        0.        0.       14.31997 ]
/content/101_ObjectCategories/Motorbikes/image_0337.jpg,[35.622475  9.119405  0.        0.       ...  0.560474  0.        0.263076  0.      ]
/content/101_ObjectCategories/Motorbikes/image_0415.jpg,[33.959373  0.        0.        0.       ...  1.924623  0.        0.        3.518745]
/content/101_ObjectCategories/Motorbikes/image_0010.jpg,[35.944984  9.483823  0.        0.       ...  0.        0.        0.       19.27291 ]
/content/101_ObjectCategories/Motorbikes/image_0478.jpg,[34.459175  8.805639  0.        0.       ...  0.        0.        0.       19.762184]
/content/101_ObjectCategories/Motorbikes/image_0283.jpg,[ 5.248199  7.671285 29.63015   0.       ...  7.31096   0.       11.617339  9.584302]
/content/101_ObjectCategories/Motorbikes/image_0775.jpg,[43.193672  3.432722  0.        0.       ...  7.152905  0.        0.       18.043768]
